date,Real GDP,Inflation,Total Capacity Utilization,Unemployment Rate,U Michigan Consumer Sentiment,S&P 500 Daily Index Val.,Labor Force Participation,Nominal GDP
2024-07-29,,,,,,5463.54,,
2024-07-30,,,,,,5436.44,,
2024-07-31,,,,,,5522.3,,
2024-08-01,,4.112096,77.8658,4.2,67.9,5446.68,62.7,
2024-08-02,,,,,,5346.56,,
2024-08-05,,,,,,5186.33,,
2024-08-06,,,,,,5240.03,,
2024-08-07,,,,,,5199.5,,
2024-08-08,,,,,,5319.31,,
2024-08-09,,,,,,5344.16,,
2024-08-12,,,,,,5344.39,,
2024-08-13,,,,,,5434.43,,
2024-08-14,,,,,,5455.21,,
2024-08-15,,,,,,5543.22,,
2024-08-16,,,,,,5554.25,,
2024-08-19,,,,,,5608.25,,
2024-08-20,,,,,,5597.12,,
2024-08-21,,,,,,5620.85,,
2024-08-22,,,,,,5570.64,,
2024-08-23,,,,,,5634.61,,
2024-08-26,,,,,,5616.84,,
2024-08-27,,,,,,5625.8,,
2024-08-28,,,,,,5592.18,,
2024-08-29,,,,,,5591.96,,
2024-08-30,,,,,,5648.4,,
2024-09-01,,4.012724,77.4591,4.1,70.3,,62.7,
2024-09-02,,,,,,,,
2024-09-03,,,,,,5528.93,,
2024-09-04,,,,,,5520.07,,
2024-09-05,,,,,,5503.41,,
2024-09-06,,,,,,5408.42,,
2024-09-09,,,,,,5471.05,,
2024-09-10,,,,,,5495.52,,
2024-09-11,,,,,,5554.13,,
2024-09-12,,,,,,5595.76,,
2024-09-13,,,,,,5626.02,,
2024-09-16,,,,,,5633.09,,
2024-09-17,,,,,,5634.58,,
2024-09-18,,,,,,5618.26,,
2024-09-19,,,,,,5713.64,,
2024-09-20,,,,,,5702.55,,
2024-09-23,,,,,,5718.57,,
2024-09-24,,,,,,5732.93,,
2024-09-25,,,,,,5722.26,,
2024-09-26,,,,,,5745.37,,
2024-09-27,,,,,,5738.17,,
2024-09-30,,,,,,5762.48,,
2024-10-01,23586.542,3.963395,77.0806,4.1,70.5,5708.75,62.5,29825.182
2024-10-02,,,,,,5709.54,,
2024-10-03,,,,,,5699.94,,
2024-10-04,,,,,,5751.07,,
2024-10-07,,,,,,5695.94,,
2024-10-08,,,,,,5751.13,,
2024-10-09,,,,,,5792.04,,
2024-10-10,,,,,,5780.05,,
2024-10-11,,,,,,5815.03,,
2024-10-14,,,,,,5859.85,,
2024-10-15,,,,,,5815.26,,
2024-10-16,,,,,,5842.47,,
2024-10-17,,,,,,5841.47,,
2024-10-18,,,,,,5864.67,,
2024-10-21,,,,,,5853.98,,
2024-10-22,,,,,,5851.2,,
2024-10-23,,,,,,5797.42,,
2024-10-24,,,,,,5809.86,,
2024-10-25,,,,,,5808.12,,
2024-10-28,,,,,,5823.52,,
2024-10-29,,,,,,5832.92,,
2024-10-30,,,,,,5813.67,,
2024-10-31,,,,,,5705.45,,
2024-11-01,,3.876177,76.7875,4.2,71.8,5728.8,62.5,
2024-11-04,,,,,,5712.69,,
2024-11-05,,,,,,5782.76,,
2024-11-06,,,,,,5929.04,,
2024-11-07,,,,,,5973.1,,
2024-11-08,,,,,,5995.54,,
2024-11-11,,,,,,6001.35,,
2024-11-12,,,,,,5983.99,,
2024-11-13,,,,,,5985.38,,
2024-11-14,,,,,,5949.17,,
2024-11-15,,,,,,5870.62,,
2024-11-18,,,,,,5893.62,,
2024-11-19,,,,,,5916.98,,
2024-11-20,,,,,,5917.11,,
2024-11-21,,,,,,5948.71,,
2024-11-22,,,,,,5969.34,,
2024-11-25,,,,,,5987.37,,
2024-11-26,,,,,,6021.63,,
2024-11-27,,,,,,5998.74,,
2024-11-28,,,,,,,,
2024-11-29,,,,,,6032.38,,
2024-12-01,,3.746553,77.5136,4.1,74.0,,62.5,
2024-12-02,,,,,,6047.15,,
2024-12-03,,,,,,6049.88,,
2024-12-04,,,,,,6086.49,,
2024-12-05,,,,,,6075.11,,
2024-12-06,,,,,,6090.27,,
2024-12-09,,,,,,6052.85,,
2024-12-10,,,,,,6034.91,,
2024-12-11,,,,,,6084.19,,
2024-12-12,,,,,,6051.25,,
2024-12-13,,,,,,6051.09,,
2024-12-16,,,,,,6074.08,,
2024-12-17,,,,,,6050.61,,
2024-12-18,,,,,,5872.16,,
2024-12-19,,,,,,5867.08,,
2024-12-20,,,,,,5930.85,,
2024-12-23,,,,,,5974.07,,
2024-12-24,,,,,,6040.04,,
2024-12-25,,,,,,,,
2024-12-26,,,,,,6037.59,,
2024-12-27,,,,,,5970.84,,
2024-12-30,,,,,,5906.94,,
2024-12-31,,,,,,5881.63,,
2025-01-01,23548.21,3.625276327,77.2923,4.0,71.7,,62.6,30042.113
2025-01-02,,,,,,5868.55,,
2025-01-03,,,,,,5942.47,,
2025-01-06,,,,,,5975.38,,
2025-01-07,,,,,,5909.03,,
2025-01-08,,,,,,5918.25,,
2025-01-09,,,,,,,,
2025-01-10,,,,,,5827.04,,
2025-01-13,,,,,,5836.22,,
2025-01-14,,,,,,5842.91,,
2025-01-15,,,,,,5949.91,,
2025-01-16,,,,,,5937.34,,
2025-01-17,,,,,,5996.66,,
2025-01-20,,,,,,,,
2025-01-21,,,,,,6049.24,,
2025-01-22,,,,,,6086.37,,
2025-01-23,,,,,,6118.71,,
2025-01-24,,,,,,6101.24,,
2025-01-27,,,,,,6012.28,,
2025-01-28,,,,,,6067.7,,
2025-01-29,,,,,,6039.31,,
2025-01-30,,,,,,6071.17,,
2025-01-31,,,,,,6040.53,,
2025-02-01,,3.516515255,77.9359,4.1,64.7,,62.4,
2025-02-03,,,,,,5994.57,,
2025-02-04,,,,,,6037.88,,
2025-02-05,,,,,,6061.48,,
2025-02-06,,,,,,6083.57,,
2025-02-07,,,,,,6025.99,,
2025-02-10,,,,,,6066.44,,
2025-02-11,,,,,,6068.5,,
2025-02-12,,,,,,6051.97,,
2025-02-13,,,,,,6115.07,,
2025-02-14,,,,,,6114.63,,
2025-02-17,,,,,,,,
2025-02-18,,,,,,6129.58,,
2025-02-19,,,,,,6144.15,,
2025-02-20,,,,,,6117.52,,
2025-02-21,,,,,,6013.13,,
2025-02-24,,,,,,5983.25,,
2025-02-25,,,,,,5955.25,,
2025-02-26,,,,,,5956.06,,
2025-02-27,,,,,,5861.57,,
2025-02-28,,,,,,5954.5,,
2025-03-01,,3.257815123,77.588,4.2,57.0,,62.5,
2025-03-03,,,,,,5849.72,,
2025-03-04,,,,,,5778.15,,
2025-03-05,,,,,,5842.63,,
2025-03-06,,,,,,5738.52,,
2025-03-07,,,,,,5770.2,,
2025-03-10,,,,,,5614.56,,
2025-03-11,,,,,,5572.07,,
2025-03-12,,,,,,5599.3,,
2025-03-13,,,,,,5521.52,,
2025-03-14,,,,,,5638.94,,
2025-03-17,,,,,,5675.12,,
2025-03-18,,,,,,5614.66,,
2025-03-19,,,,,,5675.29,,
2025-03-20,,,,,,5662.89,,
2025-03-21,,,,,,5667.56,,
2025-03-24,,,,,,5767.57,,
2025-03-25,,,,,,5776.65,,
2025-03-26,,,,,,5712.2,,
2025-03-27,,,,,,5693.31,,
2025-03-28,,,,,,5580.94,,
2025-03-31,,,,,,5611.85,,
2025-04-01,23770.976,3.176689863,77.5487,4.2,52.2,5633.07,62.6,30485.729
2025-04-02,,,,,,5670.97,,
2025-04-03,,,,,,5396.52,,
2025-04-04,,,,,,5074.08,,
2025-04-07,,,,,,5062.25,,
2025-04-08,,,,,,4982.77,,
2025-04-09,,,,,,5456.9,,
2025-04-10,,,,,,5268.05,,
2025-04-11,,,,,,5363.36,,
2025-04-14,,,,,,5405.97,,
2025-04-15,,,,,,5396.63,,
2025-04-16,,,,,,5275.7,,
2025-04-17,,,,,,5282.7,,
2025-04-18,,,,,,,,
2025-04-21,,,,,,5158.2,,
2025-04-22,,,,,,5287.76,,
2025-04-23,,,,,,5375.86,,
2025-04-24,,,,,,5484.77,,
2025-04-25,,,,,,5525.21,,
2025-04-28,,,,,,5528.75,,
2025-04-29,,,,,,5560.83,,
2025-04-30,,,,,,5569.06,,
2025-05-01,,3.15913105,77.4743,4.2,52.2,5604.14,62.4,
2025-05-02,,,,,,5686.67,,
2025-05-05,,,,,,5650.38,,
2025-05-06,,,,,,5606.91,,
2025-05-07,,,,,,5631.28,,
2025-05-08,,,,,,5663.94,,
2025-05-09,,,,,,5659.91,,
2025-05-12,,,,,,5844.19,,
2025-05-13,,,,,,5886.55,,
2025-05-14,,,,,,5892.58,,
2025-05-15,,,,,,5916.93,,
2025-05-16,,,,,,5958.38,,
2025-05-19,,,,,,5963.6,,
2025-05-20,,,,,,5940.46,,
2025-05-21,,,,,,5844.61,,
2025-05-22,,,,,,5842.01,,
2025-05-23,,,,,,5802.82,,
2025-05-26,,,,,,,,
2025-05-27,,,,,,5921.54,,
2025-05-28,,,,,,5888.55,,
2025-05-29,,,,,,5912.17,,
2025-05-30,,,,,,5911.69,,
2025-06-01,,3.288774014,77.7883,4.1,60.7,,62.3,
2025-06-02,,,,,,5935.94,,
2025-06-03,,,,,,5970.37,,
2025-06-04,,,,,,5970.81,,
2025-06-05,,,,,,5939.3,,
2025-06-06,,,,,,6000.36,,
2025-06-09,,,,,,6005.88,,
2025-06-10,,,,,,6038.81,,
2025-06-11,,,,,,6022.24,,
2025-06-12,,,,,,6045.26,,
2025-06-13,,,,,,5976.97,,
2025-06-16,,,,,,6033.11,,
2025-06-17,,,,,,5982.72,,
2025-06-18,,,,,,5980.87,,
2025-06-19,,,,,,,,
2025-06-20,,,,,,5967.84,,
2025-06-23,,,,,,6025.17,,
2025-06-24,,,,,,6092.18,,
2025-06-25,,,,,,6092.16,,
2025-06-26,,,,,,6141.02,,
2025-06-27,,,,,,6173.07,,
2025-06-30,,,,,,6204.95,,
2025-07-01,,3.419810534,77.3974,4.2,61.7,6198.01,62.2,
2025-07-02,,,,,,6227.42,,
2025-07-03,,,,,,6279.35,,
2025-07-04,,,,,,,,
2025-07-07,,,,,,6229.98,,
2025-07-08,,,,,,6225.52,,
2025-07-09,,,,,,6263.26,,
2025-07-10,,,,,,6280.46,,
2025-07-11,,,,,,6259.75,,
2025-07-14,,,,,,6268.56,,
2025-07-15,,,,,,6243.76,,
2025-07-16,,,,,,6263.7,,
2025-07-17,,,,,,6297.36,,
2025-07-18,,,,,,6296.79,,
2025-07-21,,,,,,6305.6,,
2025-07-22,,,,,,6309.62,,
2025-07-23,,,,,,6358.91,,
2025-07-24,,,,,,6363.35,,
2025-07-25,,,,,,6388.64,,
2025-07-28,,,,,,6389.77,,
2025-07-29,,,,,,6370.86,,
2025-07-30,,,,,,6362.9,,
2025-07-31,,,,,,6339.39,,
2025-08-01,,3.4,77.376,4.3,58.2,6238.01,62.3,
2025-08-04,,,,,,6329.94,,
2025-08-05,,,,,,6299.19,,
2025-08-06,,,,,,6345.06,,
2025-08-07,,,,,,6340.0,,
2025-08-08,,,,,,6389.45,,
2025-08-11,,,,,,6373.45,,
2025-08-12,,,,,,6445.76,,
2025-08-13,,,,,,6466.58,,
2025-08-14,,,,,,6468.54,,
2025-08-15,,,,,,6449.8,,
2025-08-18,,,,,,6449.15,,
2025-08-19,,,,,,6411.37,,
2025-08-20,,,,,,6395.78,,
2025-08-21,,,,,,6370.17,,
2025-08-22,,,,,,6466.91,,
2025-08-25,,,,,,6439.32,,
2025-08-26,,,,,,6465.94,,
2025-08-27,,,,,,6481.4,,
2025-08-28,,,,,,6501.86,,
2025-08-29,,,,,,6460.26,,
2025-09-01,,,,,,,,
2025-09-02,,,,,,6415.54,,
2025-09-03,,,,,,6448.26,,
2025-09-04,,,,,,6502.08,,
2025-09-05,,,,,,6481.5,,
2025-09-08,,,,,,6495.15,,
2025-09-09,,,,,,6512.61,,
2025-09-10,,,,,,6532.04,,
2025-09-11,,,,,,6587.47,,
2025-09-12,,,,,,6584.29,,
2025-09-15,,,,,,6615.28,,
2025-09-16,,,,,,6606.76,,
2025-09-17,,,,,,6600.35,,
2025-09-18,,,,,,6631.96,,
2025-09-19,,,,,,6664.36,,
2025-09-22,,,,,,6693.75,,
2025-09-23,,,,,,6656.92,,
2025-09-24,,,,,,6637.97,,
2025-09-25,,,,,,6604.72,,
2025-09-26,,,,,,6643.7,,
2025-09-29,,,,,,6661.21,,
2025-09-30,,,,,,6688.46,,
2025-10-01,,,,,,6711.2,,
2025-10-02,,,,,,6715.35,,
2025-10-03,,,,,,6715.79,,
2025-10-06,,,,,,6740.28,,
2025-10-07,,,,,,6714.59,,
2025-10-08,,,,,,6753.72,,
2025-10-09,,,,,,6735.11,,
2025-10-10,,,,,,6552.51,,
2025-10-13,,,,,,6654.72,,
2025-10-14,,,,,,6644.31,,
2025-10-15,,,,,,6671.06,,
2025-10-16,,,,,,6629.07,,
2025-10-17,,,,,,6664.01,,
2025-10-20,,,,,,6735.13,,
